Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE	precip_mm_prev_Night	precip_mm_prev_Day	precip_mm_prev_24hrs
1998	11	305	2	20	3.646	86.587	70.166	NaN	105.43	NaN	NaN	0	6.204	NaN	NaN	NaN	NaN	NaN	NaN	171.16	NaN	70.43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	NaN	NaN
1998	11	306	2	20	2.258	86.669	69.668	NaN	120	NaN	NaN	1	4.813	NaN	NaN	NaN	NaN	NaN	NaN	82.819	NaN	33.91	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0
1998	11	307	2	20	2.932	59.138	69.838	NaN	177.41	NaN	NaN	0	-1.151	NaN	NaN	NaN	NaN	NaN	NaN	537.32	NaN	221.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.08	0	1	1
1998	11	308	2	20	-4.6315	67.349	70.103	1.9008	168.76	0.40423	-0.492	0	-6.8415	NaN	NaN	NaN	NaN	NaN	NaN	472.54	NaN	193.81	NaN	NaN	NaN	NaN	NaN	NaN	77.363	75.717	NaN	NaN	10.16	0	0	0
1998	11	309	2	20	-0.6205	41.167	69.758	NaN	176.81	NaN	NaN	0	-10.155	NaN	NaN	NaN	NaN	NaN	NaN	564.1	NaN	232.22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.16	0	0	0
1998	11	310	2	20	-3.6305	50.321	69.334	4.65	268.62	0.93115	-0.038077	0	-9.86	NaN	NaN	NaN	NaN	NaN	NaN	596.16	NaN	242.47	NaN	NaN	NaN	NaN	NaN	NaN	57.646	46.774	NaN	NaN	10.16	0	0	0
1998	11	311	2	20	-4.9505	54.716	69.777	3.156	192.48	0.6341	-0.073	2	-10.621	NaN	NaN	NaN	NaN	NaN	NaN	398.05	NaN	164.53	NaN	NaN	NaN	NaN	NaN	NaN	75.104	73.153	NaN	NaN	15.24	0	0	0
1998	11	312	2	20	-1.403	52.165	69.354	NaN	227	NaN	NaN	3	-7.409	NaN	NaN	NaN	NaN	NaN	NaN	331.17	NaN	136.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.78	0	2	2
1998	11	313	2	20	-10.215	88.389	68.661	2.2649	119.46	0.44347	-0.40287	11	-7.3005	NaN	NaN	NaN	NaN	NaN	NaN	116.99	NaN	47.4	NaN	NaN	NaN	NaN	NaN	NaN	84.413	87.084	NaN	NaN	17.78	0	3	3
1998	11	314	2	20	-11.745	63.731	69.129	NaN	290.25	NaN	NaN	2	-13.563	NaN	NaN	NaN	NaN	NaN	NaN	373.07	NaN	153.92	NaN	NaN	NaN	NaN	NaN	NaN	75.012	70.374	NaN	NaN	33.02	0	11	11
