Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE
1998	11	305	1	28	1.9579	87.067	70.151	NaN	221.85	NaN	NaN	0	4.5507	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-6.0786	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	306	1	28	0.76357	87.249	69.781	NaN	134.26	NaN	NaN	0	3.3629	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-6.0357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	307	1	28	-2.735	80.785	69.862	NaN	281.37	NaN	NaN	0	-1.2207	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-6.9571	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.08
1998	11	308	1	28	-7.2975	74.799	70.017	1.3119	226.05	0.22679	-0.47336	0	-7.5564	NaN	NaN	NaN	NaN	NaN	NaN	0.055	NaN	-24.111	NaN	NaN	NaN	NaN	NaN	NaN	79.58	87.098	NaN	NaN	10.16
1998	11	309	1	28	-6.1811	70.719	69.742	2.3393	217.21	0.36743	0.261	0	-6.8911	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-28.839	NaN	NaN	NaN	NaN	NaN	NaN	78.838	69.836	NaN	NaN	10.16
1998	11	310	1	28	-7.0771	76.209	69.409	2.7295	256.37	0.41829	0.2115	0	-6.855	NaN	NaN	NaN	NaN	NaN	NaN	0.53821	NaN	-23.539	NaN	NaN	NaN	NaN	NaN	NaN	74.569	70.745	NaN	NaN	10.16
1998	11	311	1	28	-7.6057	76.809	69.709	1.2454	183.96	0.17671	0.14586	0	-7.7793	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-7.1536	NaN	NaN	NaN	NaN	NaN	NaN	87.739	89.943	NaN	NaN	15.24
1998	11	312	1	28	-5.5571	73.361	69.345	NaN	280.66	NaN	NaN	0	-5.7679	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-7.5429	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.78
1998	11	313	1	28	-9.7007	79.542	68.718	8.0014	208.81	1.3076	0.008	0	-7.9521	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-12.439	NaN	NaN	NaN	NaN	NaN	NaN	78.616	76.148	NaN	NaN	17.78
1998	11	314	1	28	-12.314	63.104	69.169	8.315	296.53	1.4796	0.0047143	0	-14.171	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-6.5036	NaN	NaN	NaN	NaN	NaN	NaN	77.404	74.026	NaN	NaN	33.02
1998	11	315	1	28	-6.6418	55.415	69.885	3.21	274.44	0.42993	0.097714	0	-11.631	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-20.361	NaN	NaN	NaN	NaN	NaN	NaN	75.017	68.437	NaN	NaN	35.56
1998	11	316	1	28	-3.5064	50.183	70.335	5.6575	270.04	0.79436	0.11618	0	-12.342	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-66.879	NaN	NaN	NaN	NaN	NaN	NaN	58.673	53.106	NaN	NaN	33.02
1998	11	317	1	28	0.9575	34.844	70.355	10.64	276.48	1.585	0.0079286	0	-12.702	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-58.282	NaN	NaN	NaN	NaN	NaN	NaN	40.921	35.341	NaN	NaN	30.48
1998	11	318	1	28	1.805	50.897	70.388	8.1854	260.31	1.2245	0.067893	0	-5.0286	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-65.243	NaN	NaN	NaN	NaN	NaN	NaN	59.478	53.79	NaN	NaN	25.4
1998	11	319	1	28	3.1482	34.415	69.958	8.7404	234.68	1.5419	0.049571	0	-9.0154	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-77.15	NaN	NaN	NaN	NaN	NaN	NaN	42.185	35.654	NaN	NaN	25.4
1998	11	320	1	28	1.04	31.861	70.052	6.7011	256.43	1.1381	0.30804	0	-12.011	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-81.029	NaN	NaN	NaN	NaN	NaN	NaN	44.069	35.823	NaN	NaN	25.4
1998	11	321	1	28	0.94786	30.454	69.704	3.7875	269.28	0.4595	0.72407	0	-15.461	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-50.818	NaN	NaN	NaN	NaN	NaN	NaN	52.085	39.529	NaN	NaN	25.4
1998	11	322	1	28	-6.5382	65.951	69.714	4.9154	271.56	0.85604	0.028214	0	-8.4354	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-35.804	NaN	NaN	NaN	NaN	NaN	NaN	70.646	67.738	NaN	NaN	27.94
1998	11	323	1	28	-8.6918	64.279	70.056	6.2268	275.72	0.99782	0.041429	0	-10.523	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-56.593	NaN	NaN	NaN	NaN	NaN	NaN	66.729	64.809	NaN	NaN	30.48
1998	11	324	1	28	-6.6743	30.889	70.027	11.078	280.43	1.7292	0.0084286	0	-19.251	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-95.632	NaN	NaN	NaN	NaN	NaN	NaN	35.656	31.439	NaN	NaN	35.56
1998	11	325	1	28	-0.0057143	27.376	69.752	NaN	293.2	NaN	NaN	0	-14.219	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-30.221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.1
1998	11	326	1	28	2.1543	29.769	69.884	NaN	294.02	NaN	NaN	0	-11.526	NaN	NaN	NaN	NaN	NaN	NaN	0	NaN	-8.0929	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.48
1998	11	327	1	28	2.6071	25.581	70.291	7.52	266.4	1.5274	0.012929	0	-13.52	NaN	NaN	-0.16571	NaN	NaN	NaN	0	NaN	-50.196	NaN	NaN	NaN	NaN	NaN	NaN	29.907	23.666	NaN	NaN	27.94
1998	11	328	1	28	0.97357	31.464	69.883	10.573	271.2	1.87	0.0017143	0	-14.286	NaN	NaN	-0.24571	NaN	NaN	NaN	0	NaN	-76.861	NaN	NaN	NaN	NaN	NaN	NaN	34.963	31.729	NaN	NaN	27.94
1998	11	329	1	29	-0.71379	44.384	70.277	13.643	286.31	2.0655	0.0011034	0	-8.7979	NaN	NaN	-0.51517	NaN	NaN	NaN	0	NaN	-66.303	NaN	NaN	NaN	NaN	NaN	NaN	46.956	44.364	NaN	NaN	27.94
1998	11	330	1	29	4.4969	39.954	70.74	5.541	280.16	0.60424	0.75272	0	-6.1283	NaN	NaN	-0.27828	NaN	NaN	NaN	0	NaN	-67.786	NaN	NaN	NaN	NaN	NaN	NaN	57.683	47.924	NaN	NaN	27.94
1998	11	331	1	29	5.4186	25.844	70.538	2.5648	251.69	0.23234	1.9036	0	-11.447	NaN	NaN	-0.087931	NaN	NaN	NaN	0	NaN	-75.562	NaN	NaN	NaN	NaN	NaN	NaN	56.357	39.671	NaN	NaN	25.4
1998	11	332	1	29	4.3641	23.794	69.939	3.4062	266.78	0.56959	0.295	0	-15.787	NaN	NaN	-0.063793	NaN	NaN	NaN	0	NaN	-68.772	NaN	NaN	NaN	NaN	NaN	NaN	39.147	26.933	NaN	NaN	25.4
1998	11	333	1	29	-0.33483	59.189	69.446	8.29	258.89	1.3736	0.010448	0	-4.9066	NaN	NaN	-0.041379	NaN	NaN	NaN	0	NaN	-59.479	NaN	NaN	NaN	NaN	NaN	NaN	61.265	59.257	NaN	NaN	25.4
