Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
1998	11	305	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1998	11	306	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1998	11	307	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1998	11	308	2	20	NaN	NaN	NaN	-0.13146	0.12108	124.45	34.583	0.7644	NaN	NaN	NaN	NaN	NaN	0.7644	1
1998	11	309	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1998	11	310	2	20	NaN	NaN	NaN	-0.90331	0.81792	175.56	40.668	0.90008	NaN	NaN	NaN	NaN	NaN	0.90008	1
1998	11	311	2	20	NaN	NaN	NaN	-0.4603	0.4248	78.015	108.94	2.4048	NaN	NaN	NaN	NaN	NaN	2.4048	1
1998	11	312	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1998	11	313	2	20	NaN	NaN	NaN	-0.1976	0.18233	95.637	60.529	1.3302	NaN	NaN	NaN	NaN	NaN	1.3302	1
1998	11	314	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1998	11	315	2	20	NaN	NaN	NaN	-0.39177	0.35754	173.5	32.544	0.72031	NaN	NaN	NaN	NaN	NaN	0.72031	1
1998	11	316	2	20	NaN	NaN	NaN	-1.1701	1.0679	134.41	35.633	0.78981	NaN	NaN	NaN	NaN	NaN	0.84427	1
1998	11	317	2	20	NaN	NaN	NaN	-1.6661	1.4962	146.63	29.813	0.66411	NaN	NaN	NaN	NaN	NaN	0.66411	1
1998	11	318	2	20	NaN	NaN	NaN	-1.0983	0.99425	41.687	7.9639	0.1774	NaN	NaN	NaN	NaN	NaN	0.1774	1
1998	11	319	2	20	NaN	NaN	NaN	-5.061	4.4635	185.14	71.72	1.6008	NaN	NaN	NaN	NaN	NaN	1.6008	1
1998	11	320	2	20	NaN	NaN	NaN	-2.3541	2.1119	60.03	39.666	0.88285	NaN	NaN	NaN	NaN	NaN	0.88285	1
1998	11	321	2	20	NaN	NaN	NaN	-0.7114	0.62465	57.862	25.017	0.55845	NaN	NaN	NaN	NaN	NaN	0.65453	1
1998	11	322	2	20	NaN	NaN	NaN	-1.6105	1.4769	86.311	85.455	1.8884	NaN	NaN	NaN	NaN	NaN	1.8884	1
1998	11	323	2	20	0.58384	0.5853	NaN	-0.0887	0.08255	61.578	37.281	0.8224	NaN	NaN	NaN	NaN	NaN	0.82816	1
1998	11	324	2	20	0.31472	0.31472	NaN	-1.0735	0.9855	117.33	23.08	0.51147	NaN	NaN	NaN	NaN	NaN	0.51147	1
1998	11	325	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1998	11	326	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1998	11	327	2	20	0.45591	0.45591	NaN	-2.0939	1.8635	110.78	28.689	0.64031	NaN	NaN	NaN	NaN	NaN	0.64031	1
1998	11	328	2	20	0.093278	0.093278	NaN	-3.5015	3.1075	145.84	39.441	0.87916	NaN	NaN	NaN	NaN	NaN	0.87916	1
1998	11	329	2	19	0.34622	0.34622	NaN	-4.7937	4.3416	100.94	50.488	1.1221	NaN	NaN	NaN	NaN	NaN	1.1221	1
1998	11	330	2	19	0.35444	0.33489	NaN	-0.28926	0.25653	105.75	10.914	0.24453	NaN	NaN	NaN	NaN	NaN	0.27294	1
1998	11	331	2	19	0.195	0.19611	NaN	-0.30542	0.26858	95.104	19.314	0.43242	NaN	NaN	NaN	NaN	NaN	0.47418	1
1998	11	332	2	19	-0.13468	-0.13468	NaN	-0.60926	0.53758	62.377	17.409	0.389	NaN	NaN	NaN	NaN	NaN	0.389	1
1998	11	333	2	19	-0.011842	-0.011842	NaN	-1.0575	0.944	131.04	20.199	0.44961	NaN	NaN	NaN	NaN	NaN	0.44961	1
1998	11	334	2	18	0.062	0.062	NaN	-0.97867	0.89128	146.76	8.3511	0.1855	NaN	NaN	NaN	NaN	NaN	0.1855	1
1998	12	335	2	18	0.47453	0.47453	NaN	-0.81617	0.72272	123.2	17.235	0.38539	NaN	-0.37406	NaN	NaN	NaN	0.38539	1
