Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
1998	11	305	1	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	306	1	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	307	1	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	308	1	28	NaN	NaN	NaN	-0.0051429	0.0047857	-6.6871	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	309	1	28	NaN	NaN	NaN	-0.039143	0.036143	-27.632	10.836	0.23921	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	310	1	28	NaN	NaN	NaN	-0.22179	0.20321	-35.933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	311	1	28	NaN	NaN	NaN	-0.0235	0.021643	1.4521	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	312	1	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	313	1	28	NaN	NaN	NaN	-1.8491	1.7212	-41.394	107.75	2.3628	NaN	NaN	NaN	NaN	NaN	2.3628	0
1998	11	314	1	28	NaN	NaN	NaN	-2.2613	2.1154	-47.411	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	315	1	28	NaN	NaN	NaN	-0.13314	0.12314	-29.324	3.8187	0.084286	NaN	NaN	NaN	NaN	NaN	0.084286	0
1998	11	316	1	28	NaN	NaN	NaN	-0.90982	0.82868	-65.166	27.422	0.60843	NaN	NaN	NaN	NaN	NaN	0.67264	0
1998	11	317	1	28	NaN	NaN	NaN	-2.8022	2.5267	-49.612	38.63	0.85989	NaN	NaN	NaN	NaN	NaN	0.85989	0
1998	11	318	1	28	NaN	NaN	NaN	-1.9471	1.7532	-40.879	18.738	0.41689	NaN	NaN	NaN	NaN	NaN	0.41689	0
1998	11	319	1	28	NaN	NaN	NaN	-2.7611	2.4576	-73.604	41.165	0.91746	NaN	NaN	NaN	NaN	NaN	0.91746	0
1998	11	320	1	28	NaN	NaN	NaN	-2.0434	1.8369	-42.262	26.342	0.58507	NaN	NaN	NaN	NaN	NaN	0.69343	0
1998	11	321	1	28	NaN	NaN	NaN	-0.34179	0.30486	-36.523	14.109	0.31264	NaN	NaN	NaN	NaN	NaN	0.53893	0
1998	11	322	1	28	NaN	NaN	NaN	-0.81611	0.74843	-44.151	56.449	1.2466	NaN	NaN	NaN	NaN	NaN	1.3927	0
1998	11	323	1	28	0.64215	0.64215	NaN	-1.3412	1.2549	-38.59	19.823	0.43682	NaN	NaN	NaN	NaN	NaN	0.49119	0
1998	11	324	1	28	0.64865	0.64865	NaN	-3.25	2.9948	-60.106	39.886	0.88089	NaN	NaN	NaN	NaN	NaN	0.88089	0
1998	11	325	1	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	326	1	28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
1998	11	327	1	28	1.2009	1.2009	NaN	-2.3892	2.1228	-119.79	43.927	0.98043	NaN	NaN	NaN	NaN	NaN	0.98043	0
1998	11	328	1	28	0.64037	0.64037	NaN	-3.8435	3.4294	-51.906	45.374	1.0098	NaN	NaN	NaN	NaN	NaN	1.0098	0
1998	11	329	1	29	0.57389	0.57389	NaN	-4.3659	3.97	-22.053	44.031	0.97683	NaN	NaN	NaN	NaN	NaN	0.97683	0
1998	11	330	1	29	0.68461	0.55671	NaN	-0.53031	0.47828	-62.363	5.2951	0.11793	NaN	NaN	NaN	NaN	NaN	0.16526	0
1998	11	331	1	29	0.41207	0.34291	NaN	-0.033759	0.030172	-44.047	2.6905	0.060172	NaN	NaN	NaN	NaN	NaN	0.092937	0
1998	11	332	1	29	0.74752	0.74752	NaN	-0.39276	0.34848	-65.568	4.7414	0.10586	NaN	NaN	NaN	NaN	NaN	0.11219	0
1998	11	333	1	29	0.59307	0.59307	NaN	-2.1728	1.9419	-39.694	25.337	0.56221	NaN	NaN	NaN	NaN	NaN	0.56221	0
1998	11	334	1	30	0.57058	0.54926	NaN	-3.303	3.0117	-63.104	25.836	0.57457	NaN	NaN	NaN	NaN	NaN	0.59576	0
1998	12	335	1	30	0.85813	0.85813	NaN	-0.9818	0.8793	-101.51	12.664	0.28217	NaN	-0.5865	NaN	NaN	NaN	0.28217	0
1998	12	336	1	30	0.99104	0.99104	NaN	-1.7803	1.5955	-104.4	25.07	0.55797	NaN	-0.25587	NaN	NaN	NaN	0.55797	0
1998	12	337	1	30	NaN	0.45186	NaN	-0.36127	0.32327	-54.842	3.6455	0.080967	NaN	-0.2768	NaN	NaN	NaN	0.1398	0
1998	12	338	1	30	0.56515	0.51872	NaN	-0.442	0.3964	-71.209	7.7709	0.17247	NaN	-1.8086	NaN	NaN	NaN	0.19777	0
1998	12	339	1	30	0.40079	0.4104	NaN	-0.20783	0.1886	-35.044	8.4244	0.18577	NaN	-1.9755	NaN	NaN	NaN	0.20438	0
1998	12	340	1	30	NaN	0.26518	NaN	-0.0936	0.087733	-24.511	11.235	0.246	NaN	-1.6816	NaN	NaN	NaN	NaN	0
1998	12	341	1	30	0.45845	0.45845	NaN	-1.2604	1.1894	-48.754	14.772	0.32397	NaN	2.2042	NaN	NaN	NaN	0.41691	0
1998	12	342	1	30	0.54626	0.42552	NaN	-0.55663	0.517	-76.459	2.6601	0.058667	NaN	-1.2348	NaN	NaN	NaN	0.073895	0
1998	12	343	1	30	0.29027	0.27494	NaN	-0.062367	0.0594	-1.1758	4.6193	0.1013	NaN	-2.3303	NaN	NaN	NaN	0.17673	0
1998	12	344	1	30	0.315	0.30706	NaN	-0.0576	0.0548	-65.981	19.492	0.429	NaN	2.6834	NaN	NaN	NaN	0.80887	0
1998	12	345	1	30	0.35191	0.35191	NaN	-0.3677	0.33967	-98.582	34.517	0.76263	NaN	NaN	NaN	NaN	NaN	0.91325	0
1998	12	346	1	30	0.36937	0.36937	NaN	-1.2635	1.1653	-111.04	35.373	0.78327	NaN	NaN	NaN	NaN	NaN	0.78327	0
