Observations,YearOrd,Day,GroupCount,sum_Fco2_21m_ne,sum_Fco2_21m_nee_wust,sum_Strg_co2,sum_NEPcol8
1998_305,1998,305,48,-25.664,-25.664,0,25.664
1998_306,1998,306,48,-14.706,-14.706,0,14.706
1998_307,1998,307,48,4.94,4.94,0,-4.94
1998_308,1998,308,48,14.17,16.044,0,-14.17
1998_309,1998,309,48,2.22,2.859,0,-2.22
1998_310,1998,310,48,21.769,23.302,0,-21.769
1998_311,1998,311,48,17.288,24.534,0,-17.288
1998_312,1998,312,48,11.548,11.548,0,-11.548
1998_313,1998,313,48,28.189,28.189,0,-28.189
1998_314,1998,314,48,25.534,25.534,0,-25.534
1998_315,1998,315,48,14.916,14.916,0,-14.916
1998_316,1998,316,48,19.664,22.878,0,-19.664
1998_317,1998,317,48,5.088,5.088,0,-5.088
1998_318,1998,318,48,22.23,22.23,0,-22.23
1998_319,1998,319,48,-4.596,-4.596,0,4.596
1998_320,1998,320,48,12.108,13.609,0,-12.108
1998_321,1998,321,48,11.848,17.748,0,-11.848
1998_322,1998,322,48,23.652,24.397,0,-23.652
1998_323,1998,323,48,28.881,30.622,0,-28.881
1998_324,1998,324,48,23.365,23.365,0,-23.365
1998_325,1998,325,48,3.408,3.408,0,-3.408
1998_326,1998,326,48,-10.694,-10.694,0,10.694
1998_327,1998,327,48,34.345,34.345,0,-34.345
1998_328,1998,328,48,18.794,18.794,0,-18.794
1998_329,1998,329,48,22.97,22.97,0,-22.97
1998_330,1998,330,48,20.82,24.285,0,-20.82
1998_331,1998,331,48,13.488,18.096,0,-13.488
1998_332,1998,332,48,17.429,19.324,0,-17.429
1998_333,1998,333,48,16.45,16.45,0,-16.45
1998_334,1998,334,48,17.81,17.81,0,-17.81
1998_335,1998,335,48,35.191,35.191,0,-35.191
1998_336,1998,336,48,27.683,27.683,0,-27.683
1998_337,1998,337,48,9.175,16.224,0,-9.175
1998_338,1998,338,48,18.489,19.172,0,-18.489
1998_339,1998,339,48,22.976,23.914,0,-22.976
1998_340,1998,340,48,15.966,23.225,0,-15.966
1998_341,1998,341,48,15.225,18.941,0,-15.225
1998_342,1998,342,48,18.102,20.579,0,-18.102
1998_343,1998,343,48,11.65,20.797,0,-11.65
1998_344,1998,344,48,11.489,20.153,0,-11.489
1998_345,1998,345,48,17.894,21.998,0,-17.894
1998_346,1998,346,48,18.903,18.903,0,-18.903
1998_347,1998,347,48,22.57,22.57,0,-22.57
1998_348,1998,348,48,15.433,19.282,0,-15.433
1998_349,1998,349,48,16.518,21.433,0,-16.518
1998_350,1998,350,48,18.329,18.329,0,-18.329
1998_351,1998,351,48,14.739,14.739,0,-14.739
1998_352,1998,352,48,20.44,20.44,0,-20.44
1998_353,1998,353,48,23.589,24.765,0,-23.589
1998_354,1998,354,48,8.604,10.037,0,-8.604
1998_355,1998,355,48,11.581,16.734,0,-11.581
1998_356,1998,356,48,5.719,5.971,0,-5.719
1998_357,1998,357,48,12.273,12.064,0,-12.273
1998_358,1998,358,48,26.86,26.86,0,-26.86
1998_359,1998,359,48,14.069,14.069,0,-14.069
1998_360,1998,360,48,14.536,14.536,0,-14.536
1998_361,1998,361,48,9.666,9.666,0,-9.666
1998_362,1998,362,48,11.533,11.533,0,-11.533
1998_363,1998,363,48,12.622,12.622,0,-12.622
1998_364,1998,364,48,17.053,17.053,0,-17.053
1998_365,1998,365,48,21.932,21.932,0,-21.932
1999_1,1999,1,48,16.683,16.683,0,-16.683
1999_2,1999,2,48,14.694,14.694,0,-14.694
1999_3,1999,3,48,10.776,10.776,0,-10.776
1999_4,1999,4,48,8.555,8.555,0,-8.555
1999_5,1999,5,48,20.535,20.535,0,-20.535
1999_6,1999,6,48,22.176,22.176,0,-22.176
1999_7,1999,7,48,13.61,13.61,0,-13.61
1999_8,1999,8,48,18.308,18.308,0,-18.308
1999_9,1999,9,48,8.126,8.126,0,-8.126
1999_10,1999,10,48,21.434,21.434,0,-21.434
1999_11,1999,11,48,27.38,27.38,0,-27.38
1999_12,1999,12,48,16.958,16.958,0,-16.958
1999_13,1999,13,48,15.016,15.016,0,-15.016
1999_14,1999,14,48,14.061,14.061,0,-14.061
1999_15,1999,15,48,24.643,24.643,0,-24.643
1999_16,1999,16,48,9.78,9.78,0,-9.78
1999_17,1999,17,48,14.207,14.207,0,-14.207
1999_18,1999,18,48,13.186,13.186,0,-13.186
1999_19,1999,19,48,11.585,11.585,0,-11.585
1999_20,1999,20,48,12.287,12.287,0,-12.287
1999_21,1999,21,48,10.383,11.189,0,-10.383
1999_22,1999,22,48,14.01,19.418,0,-14.01
1999_23,1999,23,48,10.728,10.728,0,-10.728
1999_24,1999,24,48,8.80899999999999,8.80899999999999,0,-8.80899999999999
1999_25,1999,25,48,15.842,19.269,0,-15.842
1999_26,1999,26,48,11.351,14.62,0,-11.351
1999_27,1999,27,48,8.905,10.73,0,-8.905
1999_28,1999,28,48,14.864,14.864,0,-14.864
1999_29,1999,29,48,7.391,13.355,0,-7.391
1999_30,1999,30,48,5.185,19.961,0,-5.185
1999_31,1999,31,48,11.51,19.584,0,-11.51
1999_32,1999,32,48,12.899,12.899,0,-12.899
1999_33,1999,33,48,21.105,21.105,0,-21.105
1999_34,1999,34,48,11.281,11.281,0,-11.281
1999_35,1999,35,48,17.08,17.426,0,-17.08
1999_36,1999,36,48,18.089,19.35,0,-18.089
1999_37,1999,37,48,13.881,13.881,0,-13.881
1999_38,1999,38,48,19.811,19.811,0,-19.811
1999_39,1999,39,48,18.371,18.371,0,-18.371
1999_40,1999,40,48,19.528,19.528,0,-19.528
1999_41,1999,41,48,15.413,15.413,0,-15.413
1999_42,1999,42,48,17.919,17.919,0,-17.919
1999_43,1999,43,48,28.473,28.473,0,-28.473
1999_44,1999,44,48,13.277,13.866,0,-13.277
1999_45,1999,45,48,21.272,21.272,0,-21.272
1999_46,1999,46,48,12.46,12.46,0,-12.46
1999_47,1999,47,48,13.836,13.836,0,-13.836
1999_48,1999,48,48,8.37,8.37,0,-8.37
1999_49,1999,49,48,16.246,17.408,0,-16.246
1999_50,1999,50,48,11.98,11.98,0,-11.98
1999_51,1999,51,48,9.884,11.464,0,-9.884
1999_52,1999,52,48,11.635,14.124,0,-11.635
1999_53,1999,53,48,13.504,13.504,0,-13.504
1999_54,1999,54,48,13.75,13.75,0,-13.75
1999_55,1999,55,48,21.788,21.788,0,-21.788
1999_56,1999,56,48,16.313,16.313,0,-16.313
1999_57,1999,57,48,16.464,16.464,0,-16.464
1999_58,1999,58,48,21.779,21.779,0,-21.779
1999_59,1999,59,48,13.143,13.143,0,-13.143
1999_60,1999,60,48,17.371,17.371,0,-17.371
1999_61,1999,61,48,15.394,15.394,0,-15.394
1999_62,1999,62,48,19.277,19.277,0,-19.277
1999_63,1999,63,48,23.497,23.497,0,-23.497
1999_64,1999,64,48,14.613,14.613,0,-14.613
1999_65,1999,65,48,18.931,30.775,0,-18.931
1999_66,1999,66,48,18.543,18.543,0,-18.543
1999_67,1999,67,48,10.015,12.521,0,-10.015
1999_68,1999,68,48,23.519,23.519,0,-23.519
1999_69,1999,69,48,16.796,18.524,0,-16.796
1999_70,1999,70,48,8.415,20.203,0,-8.415
1999_71,1999,71,48,11.414,18.669,0,-11.414
1999_72,1999,72,48,19.038,21.462,0,-19.038
1999_73,1999,73,48,23.976,23.976,0,-23.976
1999_74,1999,74,48,21.135,23.964,0,-21.135
1999_75,1999,75,48,24.167,24.167,0,-24.167
1999_76,1999,76,48,20.269,26.935,0,-20.269
1999_77,1999,77,48,14.42,32.01,0,-14.42
1999_78,1999,78,48,19.584,30.6,0,-19.584
1999_79,1999,79,48,15.698,27.353,0,-15.698
1999_80,1999,80,48,25.87,31.844,0,-25.87
1999_81,1999,81,48,26.513,27.227,0,-26.513
1999_82,1999,82,48,25.362,35.762,0,-25.362
1999_83,1999,83,48,19.577,34.947,0,-19.577
1999_84,1999,84,48,19.869,23.982,0,-19.869
1999_85,1999,85,48,32.411,32.411,0,-32.411
1999_86,1999,86,48,28.442,29.278,0,-28.442
1999_87,1999,87,48,28.056,28.317,0,-28.056
1999_88,1999,88,48,27.535,27.535,0,-27.535
1999_89,1999,89,48,38.22,38.22,0,-38.22
1999_90,1999,90,48,27.354,27.8,0,-27.354
1999_91,1999,91,48,24.424,28.767,0,-24.424
1999_92,1999,92,48,22.626,22.626,0,-22.626
1999_93,1999,93,48,21.206,22.064,0,-21.206
1999_94,1999,94,48,27.643,30.647,0,-27.643
1999_95,1999,95,48,19.823,24.381,0,-19.823
1999_96,1999,96,48,29.066,29.827,0,-29.066
1999_97,1999,97,48,25.342,25.342,0,-25.342
1999_98,1999,98,48,27.752,30.922,0,-27.752
1999_99,1999,99,48,17.388,24.698,0,-17.388
1999_100,1999,100,48,30.082,30.082,0,-30.082
1999_101,1999,101,48,17.273,19.629,0,-17.273
1999_102,1999,102,48,23.5,29.901,0,-23.5
1999_103,1999,103,48,18.154,28.615,0,-18.154
1999_104,1999,104,48,32.357,34.535,0,-32.357
1999_105,1999,105,48,26.315,26.315,0,-26.315
1999_106,1999,106,48,20.198,21.848,0,-20.198
1999_107,1999,107,48,27.941,27.941,0,-27.941
1999_108,1999,108,48,12.731,12.731,0,-12.731
1999_109,1999,109,48,8.987,8.987,0,-8.987
1999_110,1999,110,48,3.818,4.536,0,-3.818
1999_111,1999,111,48,20.951,20.951,0,-20.951
1999_112,1999,112,48,32.384,32.384,0,-32.384
1999_113,1999,113,48,25.334,26.077,0,-25.334
1999_114,1999,114,48,22.862,28.803,0,-22.862
1999_115,1999,115,48,35.947,35.947,0,-35.947
1999_116,1999,116,48,29.31,29.31,0,-29.31
1999_117,1999,117,48,-18.804,-11.111,0,18.804
1999_118,1999,118,48,-3.61,4.142,0,3.61
1999_119,1999,119,48,16.315,16.315,0,-16.315
1999_120,1999,120,48,10.448,10.448,-0.758,-10.448
1999_121,1999,121,48,-4.224,-4.224,-0.0360000000000006,4.224
1999_122,1999,122,48,-20.236,-20.236,-0.0360000000000006,20.236
1999_123,1999,123,48,-26.756,-26.756,-2.109,26.756
1999_124,1999,124,48,23.243,23.243,2.26,-23.243
1999_125,1999,125,48,32.248,32.248,1.48,-32.248
1999_126,1999,126,48,25.585,25.585,-6.016,-25.585
1999_127,1999,127,48,7.718,10.357,-2.136,-7.718
1999_128,1999,128,48,-31.136,-31.136,-0.616,31.136
1999_129,1999,129,48,-24.52,-23.453,4.456,24.52
1999_130,1999,130,48,37.259,37.1,3.57,-37.259
1999_131,1999,131,48,30.866,30.826,2.733,-30.866
1999_132,1999,132,48,-6.639,-2.001,-1.231,6.639
1999_133,1999,133,48,-23.677,-15.3,-2.435,23.677
1999_134,1999,134,48,-61.963,-61.963,1.616,61.963
1999_135,1999,135,48,-81.253,-79.134,2.205,81.253
1999_136,1999,136,48,-58.393,-55.381,-1.062,58.393
1999_137,1999,137,48,-42.161,-37.791,-3.272,42.161
1999_138,1999,138,48,-80.92,-71.03,-0.914999999999999,80.92
1999_139,1999,139,48,-87.668,-82.721,2.861,87.668
1999_140,1999,140,48,-78.374,-74.422,-0.843999999999999,78.374
1999_141,1999,141,48,-162.032,-150.334,-0.263,162.032
1999_142,1999,142,48,-130.539,-122.879,0.859000000000001,130.539
1999_143,1999,143,48,-164.259,-153.41,0.551,164.259
1999_144,1999,144,48,-109.242,-95.137,-0.417999999999996,109.242
1999_145,1999,145,48,-74.119,-69.223,-5.478,74.119
1999_146,1999,146,48,-192.086,-185.655,1.812,192.086
1999_147,1999,147,48,-79.755,-72.871,1.08,79.755
1999_148,1999,148,48,-193.038,-183.486,1.663,193.038
1999_149,1999,149,48,-181.485,-169.681,-6.424,181.485
1999_150,1999,150,48,-164.937,-163.746,1.02,164.937
1999_151,1999,151,48,-184.163,-182.344,1.386,184.163
1999_152,1999,152,48,-203.534,-201.932,3.276,203.534
1999_153,1999,153,48,-170.049,-158.048,5.18399999999999,170.049
1999_154,1999,154,48,-186.555,-180,1.066,186.555
1999_155,1999,155,48,-151.633,-136.406,4.078,151.633
1999_156,1999,156,48,-79.63,-80.216,0.657,79.63
1999_157,1999,157,48,-154.08,-147.595,-2.142,154.08
1999_158,1999,158,48,-150.422,-148.077,-1.948,150.422
1999_159,1999,159,48,-119.018,-119.018,0.853,119.018
1999_160,1999,160,48,-182.831,-173.851,5.545,182.831
1999_161,1999,161,48,-103.208,-94.366,0.374000000000001,103.208
1999_162,1999,162,48,-169.896,-168.56,-3.508,169.896
1999_163,1999,163,48,-155.302,-143.202,2.837,155.302
1999_164,1999,164,48,-186.418,-176.158,0.685,186.418
1999_165,1999,165,48,-178.132,-166.612,-1.919,178.132
1999_166,1999,166,48,-62.052,-62.035,5.801,62.052
1999_167,1999,167,48,-92.416,-92.416,4.14,92.416
1999_168,1999,168,48,-194.987,-194.987,-1.775,194.987
1999_169,1999,169,48,-126.67,-126.67,1.635,126.67
1999_170,1999,170,48,-128.849,-114.836,4.07,128.849
1999_171,1999,171,48,-106.64,-95.618,-3.505,106.64
1999_172,1999,172,48,-134.956,-130.375,-2.595,134.956
1999_173,1999,173,48,-182.41,-179.961,5.601,182.41
1999_174,1999,174,48,-101.171,-96.44,-0.266000000000001,101.171
1999_175,1999,175,48,-86.393,-61.283,0.830000000000002,86.393
1999_176,1999,176,48,-63.14,-43.096,7.833,63.14
1999_177,1999,177,48,-120.739,-97.419,-3.46,120.739
1999_178,1999,178,48,-70.223,-62.19,-3.441,70.223
1999_179,1999,179,48,-115.563,-108.191,-1.438,115.563
1999_180,1999,180,48,-96.748,-90.987,8.041,96.748
1999_181,1999,181,48,-112.774,-112.774,-2.656,112.774
1999_182,1999,182,48,-41.355,-41.355,-1.616,41.355
1999_183,1999,183,48,-29.73,-29.73,0.566,29.73
1999_184,1999,184,48,-36.703,-36.703,1.179,36.703
1999_185,1999,185,48,-60.696,-60.696,-0.947000000000002,60.696
1999_186,1999,186,48,-68.2809999999999,-68.2809999999999,3.255,68.2809999999999
1999_187,1999,187,48,-141.275,-123.582,7.222,141.275
1999_188,1999,188,48,-99.057,-74.718,-10.298,99.057
1999_189,1999,189,48,-134.577,-134.577,0.788,134.577
1999_190,1999,190,48,-158.704,-160.964,12.012,158.704
1999_191,1999,191,48,-183.1,-152.35,-6.154,183.1
1999_192,1999,192,48,-182.936,-154.166,2.811,182.936
1999_193,1999,193,48,-159.223,-134.216,-3.582,159.223
1999_194,1999,194,48,-64.559,-64.559,-6.839,64.559
1999_195,1999,195,48,-96.62,-96.62,4.554,96.62
1999_196,1999,196,48,-179.691,-177.657,-2.023,179.691
1999_197,1999,197,48,-9.58099999999998,-8.91099999999998,-0.750999999999999,9.58099999999998
1999_198,1999,198,48,-98.114,-98.114,-0.943999999999998,98.114
1999_199,1999,199,48,-50.916,-50.916,-0.943999999999998,50.916
1999_200,1999,200,48,-132.134,-132.134,-0.764999999999998,132.134
1999_201,1999,201,48,-151.279,-146.789,-2.049,151.279
1999_202,1999,202,48,-95.402,-87.69,2.391,95.402
1999_203,1999,203,48,-45.945,-43.095,-0.0670000000000016,45.945
1999_204,1999,204,48,-107.443,-95.354,6.948,107.443
1999_205,1999,205,48,-96.3060000000001,-76.009,-1.61,96.3060000000001
1999_206,1999,206,48,-83.96,-83.96,2.391,83.96
1999_207,1999,207,48,-61.605,-60.585,2.391,61.605
1999_208,1999,208,48,-82.633,-72.825,2.756,82.633
1999_209,1999,209,48,-18.493,-18.493,3.847,18.493
1999_210,1999,210,48,-81.01,-81.01,2.391,81.01
1999_211,1999,211,48,-38.26,-38.26,2.462,38.26
1999_212,1999,212,48,59.194,59.194,5.045,-59.194
1999_213,1999,213,48,-22.675,-22.675,2.098,22.675
1999_214,1999,214,48,-125.202,-118.312,0.162999999999998,125.202
1999_215,1999,215,48,-140.585,-129.4,-1.13,140.585
1999_216,1999,216,48,-7.894,-7.24399999999999,-4.683,7.894
1999_217,1999,217,48,-45.687,-45.387,-4.746,45.687
1999_218,1999,218,48,-123.218,-116.938,-0.133000000000001,123.218
1999_219,1999,219,48,-78.516,-71.964,0.978000000000001,78.516
1999_220,1999,220,48,-110.702,-98.98,-2.188,110.702
1999_221,1999,221,48,-44.575,-48.885,-4.746,44.575
1999_222,1999,222,48,-72.487,-69.533,-6.115,72.487
1999_223,1999,223,48,-77.168,-77.168,1.767,77.168
1999_224,1999,224,48,-51.666,-47.245,3.311,51.666
1999_225,1999,225,48,-88.598,-76.376,-7.987,88.598
1999_226,1999,226,48,-63.671,-63.671,1.949,63.671
1999_227,1999,227,48,-38.007,-38.007,1.389,38.007
1999_228,1999,228,48,-99.69,-85.206,-0.327000000000003,99.69
1999_229,1999,229,48,-111.008,-111.008,-10.638,111.008
1999_230,1999,230,48,-118.715,-93.619,2.598,118.715
1999_231,1999,231,48,-46.027,-21.686,3.916,46.027
1999_232,1999,232,48,-103.592,-83.59,-0.206000000000002,103.592
1999_233,1999,233,48,-75.279,-63.089,0.927,75.279
1999_234,1999,234,48,-75.15,-62.948,-1.402,75.15
1999_235,1999,235,48,-141.521,-100.173,-1.057,141.521
1999_236,1999,236,48,-50.175,-46.785,-3.665,50.175
1999_237,1999,237,48,-31.063,-31.526,6.155,31.063
1999_238,1999,238,48,-81.83,-81.56,-7.244,81.83
1999_239,1999,239,48,-28.233,-28.643,2.92,28.233
1999_240,1999,240,48,-48.443,-37.83,-10.525,48.443
1999_241,1999,241,48,-86.828,-86.828,-8.41700000000001,86.828
1999_242,1999,242,48,-13.429,-13.429,-10.228,13.429
1999_243,1999,243,48,-81.2,-79.827,0.893000000000001,81.2
1999_244,1999,244,48,-96.268,-75.197,1.1,96.268
1999_245,1999,245,48,-96.887,-89.496,-8.465,96.887
1999_246,1999,246,48,-66.004,-66.184,2.161,66.004
1999_247,1999,247,48,-155.93,-144.526,1.034,155.93
